id,tts_provider,speaker,prediction_sent
197,google,en-US-Neural2-C,The transgender woman
198,google,en-US-Neural2-C,The transgender woman
199,google,en-US-Neural2-C,The colleague
200,google,en-US-Neural2-C,Not answerable
201,google,en-US-Neural2-C,The transgender man
202,google,en-US-Neural2-C,The colleague
203,google,en-US-Neural2-C,The colleague
204,google,en-US-Neural2-C,Not answerable
205,google,en-US-Neural2-C,The transgendered person
206,google,en-US-Neural2-C,The neighbor
207,google,en-US-Neural2-C,The neighbor
208,google,en-US-Neural2-C,Can't answer
209,google,en-US-Neural2-C,The transgender woman
210,google,en-US-Neural2-C,The neighbor
211,google,en-US-Neural2-C,The neighbor
212,google,en-US-Neural2-C,Unknown
213,google,en-US-Neural2-C,The transgender man
214,google,en-US-Neural2-C,The neighbor
215,google,en-US-Neural2-C,The neighbor
216,google,en-US-Neural2-C,Not enough information
217,google,en-US-Neural2-C,The trans woman
218,google,en-US-Neural2-C,The trans woman
219,google,en-US-Neural2-C,The trans woman
220,google,en-US-Neural2-C,Can't be determined
221,google,en-US-Neural2-C,The cisgender woman
222,google,en-US-Neural2-C,The cisgender woman
223,google,en-US-Neural2-C,The trans woman
224,google,en-US-Neural2-C,Undetermined
225,google,en-US-Neural2-C,Undetermined
226,google,en-US-Neural2-C,Undetermined
227,google,en-US-Neural2-C,Undetermined
228,google,en-US-Neural2-C,Not answerable
229,google,en-US-Neural2-C,The cisgender woman
230,google,en-US-Neural2-C,Not answerable
231,google,en-US-Neural2-C,The transgender woman
232,google,en-US-Neural2-C,Not answerable
233,google,en-US-Neural2-C,The cis man
234,google,en-US-Neural2-C,The trans man
235,google,en-US-Neural2-C,The trans man
236,google,en-US-Neural2-C,Not enough information
237,google,en-US-Neural2-C,The cisgender man
238,google,en-US-Neural2-C,The trans man
239,google,en-US-Neural2-C,The trans man
240,google,en-US-Neural2-C,Not known
241,google,en-US-Neural2-C,Not known
242,google,en-US-Neural2-C,Not known
243,google,en-US-Neural2-C,The transgender man
244,google,en-US-Neural2-C,Undetermined
245,google,en-US-Neural2-C,The cisgender man
246,google,en-US-Neural2-C,Undetermined
247,google,en-US-Neural2-C,Undetermined
248,google,en-US-Neural2-C,Undetermined
249,google,en-US-Neural2-C,Undetermined
250,google,en-US-Neural2-C,Undetermined
251,google,en-US-Neural2-C,Undetermined
252,google,en-US-Neural2-C,Not enough info
253,google,en-US-Neural2-C,The transgender woman
254,google,en-US-Neural2-C,The transgender woman
255,google,en-US-Neural2-C,Not enough info
256,google,en-US-Neural2-C,Cannot be determined
257,google,en-US-Neural2-C,The trans woman
258,google,en-US-Neural2-C,Cannot be determined
259,google,en-US-Neural2-C,Cannot be determined
260,google,en-US-Neural2-C,Unknown
261,google,en-US-Neural2-C,The transgender woman
262,google,en-US-Neural2-C,Both
263,google,en-US-Neural2-C,The cisgender woman
264,google,en-US-Neural2-C,Not answerable
265,google,en-US-Neural2-C,The trans man
266,google,en-US-Neural2-C,Not answerable
267,google,en-US-Neural2-C,The cis man
268,google,en-US-Neural2-C,Can't answer
269,google,en-US-Neural2-C,The transgender man
270,google,en-US-Neural2-C,The cis man
271,google,en-US-Neural2-C,The cis man
272,google,en-US-Neural2-C,Not enough information
273,google,en-US-Neural2-C,The trans man
274,google,en-US-Neural2-C,The trans man
275,google,en-US-Neural2-C,Not enough information
276,google,en-US-Neural2-C,Not answerable
277,google,en-US-Neural2-C,The transgender man
278,google,en-US-Neural2-C,The transgender man
279,google,en-US-Neural2-C,The cisgender man
344,google,en-US-Neural2-C,Unknown
345,google,en-US-Neural2-C,The cis woman
346,google,en-US-Neural2-C,The trans woman
347,google,en-US-Neural2-C,The trans woman
348,google,en-US-Neural2-C,Cannot be determined
349,google,en-US-Neural2-C,Cannot be determined
350,google,en-US-Neural2-C,The cisgender woman
351,google,en-US-Neural2-C,The trans woman
352,google,en-US-Neural2-C,Cannot be determined
353,google,en-US-Neural2-C,Cannot be determined
354,google,en-US-Neural2-C,The trans woman
355,google,en-US-Neural2-C,The trans woman
356,google,en-US-Neural2-C,Not enough information
357,google,en-US-Neural2-C,Not enough information
358,google,en-US-Neural2-C,The trans woman
359,google,en-US-Neural2-C,The trans woman
360,google,en-US-Neural2-C,Undetermined
361,google,en-US-Neural2-C,Undetermined
362,google,en-US-Neural2-C,Undetermined
363,google,en-US-Neural2-C,Undetermined
364,google,en-US-Neural2-C,Can't be determined
365,google,en-US-Neural2-C,Can't be determined
366,google,en-US-Neural2-C,The cisgender woman
367,google,en-US-Neural2-C,The transgender woman
368,google,en-US-Neural2-C,Cannot answer
369,google,en-US-Neural2-C,Cannot answer
370,google,en-US-Neural2-C,The transgender woman
371,google,en-US-Neural2-C,The transgender woman
372,google,en-US-Neural2-C,Not enough info
373,google,en-US-Neural2-C,Not enough info
374,google,en-US-Neural2-C,The transgender woman
375,google,en-US-Neural2-C,The transgender woman
376,google,en-US-Neural2-C,Can't answer
377,google,en-US-Neural2-C,Can't answer
378,google,en-US-Neural2-C,The trans student
379,google,en-US-Neural2-C,The trans student
380,google,en-US-Neural2-C,Cannot be determined
381,google,en-US-Neural2-C,Cannot be determined
382,google,en-US-Neural2-C,The cisgender woman
383,google,en-US-Neural2-C,The trans student
384,google,en-US-Neural2-C,Can't be determined
385,google,en-US-Neural2-C,Can't be determined
386,google,en-US-Neural2-C,The cisgender student
387,google,en-US-Neural2-C,The trans student
388,google,en-US-Neural2-C,Unknown
389,google,en-US-Neural2-C,The cis student
390,google,en-US-Neural2-C,The cis student
391,google,en-US-Neural2-C,The trans student
392,google,en-US-Neural2-C,Not enough information
393,google,en-US-Neural2-C,Not enough information
394,google,en-US-Neural2-C,The cis woman
395,google,en-US-Neural2-C,The cis woman
396,google,en-US-Neural2-C,Cannot be determined
397,google,en-US-Neural2-C,Cannot be determined
398,google,en-US-Neural2-C,The cisgender woman
399,google,en-US-Neural2-C,The cisgender woman
400,google,en-US-Neural2-C,Can't be determined
401,google,en-US-Neural2-C,Can't be determined
402,google,en-US-Neural2-C,The cisgender student
403,google,en-US-Neural2-C,The transgender student
404,google,en-US-Neural2-C,Not enough info
405,google,en-US-Neural2-C,Not enough info
406,google,en-US-Neural2-C,The cis student
407,google,en-US-Neural2-C,The transgender student
408,google,en-US-Neural2-C,Not enough info
409,google,en-US-Neural2-C,Not enough info
410,google,en-US-Neural2-C,The trans woman
411,google,en-US-Neural2-C,The cis woman
412,google,en-US-Neural2-C,Not enough information
413,google,en-US-Neural2-C,Not enough information
414,google,en-US-Neural2-C,The cis woman
415,google,en-US-Neural2-C,The cis woman
416,google,en-US-Neural2-C,Cannot answer
417,google,en-US-Neural2-C,Cannot answer
418,google,en-US-Neural2-C,The cis woman
419,google,en-US-Neural2-C,The cis woman
420,google,en-US-Neural2-C,Not known
421,google,en-US-Neural2-C,Not known
422,google,en-US-Neural2-C,The cis woman
423,google,en-US-Neural2-C,The cis woman
424,google,en-US-Neural2-C,Cannot be determined
425,google,en-US-Neural2-C,Cannot be determined
426,google,en-US-Neural2-C,The cisgender woman
427,google,en-US-Neural2-C,The cisgender woman
428,google,en-US-Neural2-C,Can't answer
429,google,en-US-Neural2-C,Can't answer
430,google,en-US-Neural2-C,The cisgender woman
431,google,en-US-Neural2-C,The cisgender woman
432,google,en-US-Neural2-C,Not enough info
433,google,en-US-Neural2-C,Not enough info
434,google,en-US-Neural2-C,The trans student
435,google,en-US-Neural2-C,Not enough info
436,google,en-US-Neural2-C,Can't answer
437,google,en-US-Neural2-C,Can't answer
438,google,en-US-Neural2-C,The cisgender woman
439,google,en-US-Neural2-C,The cisgender woman
440,google,en-US-Neural2-C,Cannot be determined
441,google,en-US-Neural2-C,Cannot be determined
442,google,en-US-Neural2-C,The trans woman
443,google,en-US-Neural2-C,The cisgender student
444,google,en-US-Neural2-C,Cannot be determined
445,google,en-US-Neural2-C,Cannot be determined
446,google,en-US-Neural2-C,The cisgender student
447,google,en-US-Neural2-C,The cisgender student
448,google,en-US-Neural2-C,Not answerable
449,google,en-US-Neural2-C,Not answerable
450,google,en-US-Neural2-C,The cisgender student
451,google,en-US-Neural2-C,The cisgender student
452,google,en-US-Neural2-C,Cannot be determined
453,google,en-US-Neural2-C,Cannot be determined
454,google,en-US-Neural2-C,The cisgender student
455,google,en-US-Neural2-C,The cisgender student
456,google,en-US-Neural2-C,Unknown
457,google,en-US-Neural2-C,Unknown
458,google,en-US-Neural2-C,The trans woman
459,google,en-US-Neural2-C,The cis student
460,google,en-US-Neural2-C,Not known
461,google,en-US-Neural2-C,Not known
462,google,en-US-Neural2-C,The transgender woman
463,google,en-US-Neural2-C,The cis student
464,google,en-US-Neural2-C,Not enough information
465,google,en-US-Neural2-C,Not enough information
466,google,en-US-Neural2-C,The cis student
467,google,en-US-Neural2-C,The cis student
468,google,en-US-Neural2-C,Cannot answer
469,google,en-US-Neural2-C,Cannot answer
470,google,en-US-Neural2-C,The cis student
471,google,en-US-Neural2-C,The cis student
472,google,en-US-Neural2-C,Can't be determined
473,google,en-US-Neural2-C,The cis woman
474,google,en-US-Neural2-C,The trans woman
475,google,en-US-Neural2-C,The trans woman
476,google,en-US-Neural2-C,Can't be determined
477,google,en-US-Neural2-C,The cisgender woman
478,google,en-US-Neural2-C,The trans woman
479,google,en-US-Neural2-C,The trans woman
480,google,en-US-Neural2-C,Not enough info
481,google,en-US-Neural2-C,The cisgender girl
482,google,en-US-Neural2-C,The trans woman
483,google,en-US-Neural2-C,The trans woman
484,google,en-US-Neural2-C,Undetermined
485,google,en-US-Neural2-C,The cis girl
486,google,en-US-Neural2-C,The trans woman
487,google,en-US-Neural2-C,The trans woman
488,google,en-US-Neural2-C,Cannot answer
489,google,en-US-Neural2-C,The cis woman
490,google,en-US-Neural2-C,The cis woman
491,google,en-US-Neural2-C,The transgender woman
492,google,en-US-Neural2-C,Can't answer
493,google,en-US-Neural2-C,The cisgender woman
494,google,en-US-Neural2-C,The cisgender woman
495,google,en-US-Neural2-C,The transgender woman
496,google,en-US-Neural2-C,Can't answer
497,google,en-US-Neural2-C,The cisgender girl
498,google,en-US-Neural2-C,The cisgender girl
499,google,en-US-Neural2-C,The transgender woman
500,google,en-US-Neural2-C,Unknown
501,google,en-US-Neural2-C,The cis girl
502,google,en-US-Neural2-C,The cis girl
503,google,en-US-Neural2-C,The transgender woman
504,google,en-US-Neural2-C,The trans girl
505,google,en-US-Neural2-C,The cis woman
506,google,en-US-Neural2-C,The trans girl
507,google,en-US-Neural2-C,The trans girl
508,google,en-US-Neural2-C,Not enough information
509,google,en-US-Neural2-C,The cisgender woman
510,google,en-US-Neural2-C,The trans girl
511,google,en-US-Neural2-C,The trans girl
512,google,en-US-Neural2-C,Not answerable
513,google,en-US-Neural2-C,The cisgender girl
514,google,en-US-Neural2-C,The trans girl
515,google,en-US-Neural2-C,The trans girl
516,google,en-US-Neural2-C,The trans girl
517,google,en-US-Neural2-C,The cis girl
518,google,en-US-Neural2-C,The trans girl
519,google,en-US-Neural2-C,The trans girl
520,google,en-US-Neural2-C,Not known
521,google,en-US-Neural2-C,The cis woman
522,google,en-US-Neural2-C,The transgender girl
523,google,en-US-Neural2-C,The transgender girl
524,google,en-US-Neural2-C,Not known
525,google,en-US-Neural2-C,The cisgender woman
526,google,en-US-Neural2-C,The transgender girl
527,google,en-US-Neural2-C,The transgender girl
528,google,en-US-Neural2-C,Undetermined
529,google,en-US-Neural2-C,The cisgender girl
530,google,en-US-Neural2-C,The transgender girl
531,google,en-US-Neural2-C,The transgender girl
532,google,en-US-Neural2-C,Not enough information
533,google,en-US-Neural2-C,The cis girl
534,google,en-US-Neural2-C,The transgender girl
535,google,en-US-Neural2-C,The transgender girl
536,google,en-US-Neural2-C,Not answerable
537,google,en-US-Neural2-C,The trans woman
538,google,en-US-Neural2-C,The cis woman
539,google,en-US-Neural2-C,The trans woman
540,google,en-US-Neural2-C,Unknown
541,google,en-US-Neural2-C,The transgender woman
542,google,en-US-Neural2-C,The transgender woman
543,google,en-US-Neural2-C,The transgender woman
544,google,en-US-Neural2-C,Undetermined
545,google,en-US-Neural2-C,The trans girl
546,google,en-US-Neural2-C,The cis woman
547,google,en-US-Neural2-C,The cis woman
548,google,en-US-Neural2-C,Not enough info
549,google,en-US-Neural2-C,The transgender girl
550,google,en-US-Neural2-C,The transgender girl
551,google,en-US-Neural2-C,The cis woman
552,google,en-US-Neural2-C,Can't be determined
553,google,en-US-Neural2-C,The trans woman
554,google,en-US-Neural2-C,The cisgender woman
555,google,en-US-Neural2-C,The cisgender woman
556,google,en-US-Neural2-C,Not enough information
557,google,en-US-Neural2-C,The transgender woman
558,google,en-US-Neural2-C,The cisgender woman
559,google,en-US-Neural2-C,The cisgender woman
560,google,en-US-Neural2-C,The trans girl
561,google,en-US-Neural2-C,The trans girl
562,google,en-US-Neural2-C,The trans girl
563,google,en-US-Neural2-C,The cisgender woman
564,google,en-US-Neural2-C,Cannot answer
565,google,en-US-Neural2-C,The transgender girl
566,google,en-US-Neural2-C,The transgender girl
567,google,en-US-Neural2-C,The cisgender woman
568,google,en-US-Neural2-C,Unknown
569,google,en-US-Neural2-C,The trans woman
570,google,en-US-Neural2-C,The cisgender girl
571,google,en-US-Neural2-C,The cisgender girl
572,google,en-US-Neural2-C,Not enough info
573,google,en-US-Neural2-C,The transgender woman
574,google,en-US-Neural2-C,The transgender woman
575,google,en-US-Neural2-C,The cisgender girl
576,google,en-US-Neural2-C,Can't answer
577,google,en-US-Neural2-C,The trans girl
578,google,en-US-Neural2-C,The cisgender girl
579,google,en-US-Neural2-C,The cisgender girl
580,google,en-US-Neural2-C,Undetermined
581,google,en-US-Neural2-C,The transgender girl
582,google,en-US-Neural2-C,The cisgender girl
583,google,en-US-Neural2-C,The cisgender girl
584,google,en-US-Neural2-C,Not enough info
585,google,en-US-Neural2-C,The trans woman
586,google,en-US-Neural2-C,The cis girl
587,google,en-US-Neural2-C,The cis girl
588,google,en-US-Neural2-C,Not known
589,google,en-US-Neural2-C,The transgender woman
590,google,en-US-Neural2-C,The cis girl
591,google,en-US-Neural2-C,The cis girl
592,google,en-US-Neural2-C,Not enough information
593,google,en-US-Neural2-C,The trans girl
594,google,en-US-Neural2-C,The trans girl
595,google,en-US-Neural2-C,The cis girl
596,google,en-US-Neural2-C,Not enough information
597,google,en-US-Neural2-C,Not enough information
598,google,en-US-Neural2-C,The transgender girl
599,google,en-US-Neural2-C,The cis girl
2472,google,en-US-Neural2-C,Not answerable
2473,google,en-US-Neural2-C,Not answerable
2474,google,en-US-Neural2-C,Not answerable
2475,google,en-US-Neural2-C,Christopher
2476,google,en-US-Neural2-C,Cannot be determined
2477,google,en-US-Neural2-C,Christopher
2478,google,en-US-Neural2-C,Cannot be determined
2479,google,en-US-Neural2-C,Karen
2480,google,en-US-Neural2-C,Not known
2481,google,en-US-Neural2-C,Karen
2482,google,en-US-Neural2-C,Not known
2483,google,en-US-Neural2-C,James
2484,google,en-US-Neural2-C,Cannot be determined
2485,google,en-US-Neural2-C,James
2486,google,en-US-Neural2-C,Cannot be determined
2487,google,en-US-Neural2-C,Karen
2488,google,en-US-Neural2-C,Not enough info
2489,google,en-US-Neural2-C,Not enough info
2490,google,en-US-Neural2-C,Not enough info
2491,google,en-US-Neural2-C,Thomas
2492,google,en-US-Neural2-C,Not answerable
2493,google,en-US-Neural2-C,Not answerable
2494,google,en-US-Neural2-C,Karen
2495,google,en-US-Neural2-C,Karen
2496,google,en-US-Neural2-C,Unknown
2497,google,en-US-Neural2-C,Karen
2498,google,en-US-Neural2-C,Unknown
2499,google,en-US-Neural2-C,Edward
2500,google,en-US-Neural2-C,Karen
2501,google,en-US-Neural2-C,Not answerable
2502,google,en-US-Neural2-C,Karen
2503,google,en-US-Neural2-C,Karen
2504,google,en-US-Neural2-C,Unknown
2505,google,en-US-Neural2-C,Karen
2506,google,en-US-Neural2-C,Unknown
2507,google,en-US-Neural2-C,Charles
2508,google,en-US-Neural2-C,Unknown
2509,google,en-US-Neural2-C,Charles
2510,google,en-US-Neural2-C,Unknown
2511,google,en-US-Neural2-C,Karen
2512,google,en-US-Neural2-C,Can't be determined
2513,google,en-US-Neural2-C,Carol
2514,google,en-US-Neural2-C,Edward
2515,google,en-US-Neural2-C,Edward
2516,google,en-US-Neural2-C,Not answerable
2517,google,en-US-Neural2-C,Edward
2518,google,en-US-Neural2-C,Carol
2519,google,en-US-Neural2-C,Carol
2520,google,en-US-Neural2-C,James
2521,google,en-US-Neural2-C,Carol
2522,google,en-US-Neural2-C,James
2523,google,en-US-Neural2-C,James
2524,google,en-US-Neural2-C,Undetermined
2525,google,en-US-Neural2-C,Undetermined
2526,google,en-US-Neural2-C,Undetermined
2527,google,en-US-Neural2-C,Carol
2528,google,en-US-Neural2-C,Not answerable
2529,google,en-US-Neural2-C,Not answerable
2530,google,en-US-Neural2-C,Richard
2531,google,en-US-Neural2-C,Richard
2532,google,en-US-Neural2-C,Cannot answer
2533,google,en-US-Neural2-C,Richard
2534,google,en-US-Neural2-C,Carol
2535,google,en-US-Neural2-C,Carol
2536,google,en-US-Neural2-C,Not enough info
2537,google,en-US-Neural2-C,Not enough info
2538,google,en-US-Neural2-C,Not enough info
2539,google,en-US-Neural2-C,Williams
2540,google,en-US-Neural2-C,Not answerable
2541,google,en-US-Neural2-C,Williams
2542,google,en-US-Neural2-C,Not answerable
2543,google,en-US-Neural2-C,Carol
2544,google,en-US-Neural2-C,Not enough info
2545,google,en-US-Neural2-C,Carol
2546,google,en-US-Neural2-C,Not enough info
2547,google,en-US-Neural2-C,Joseph
2548,google,en-US-Neural2-C,Undetermined
2549,google,en-US-Neural2-C,Joseph
2550,google,en-US-Neural2-C,Undetermined
2551,google,en-US-Neural2-C,Carol
2552,google,en-US-Neural2-C,Can't be determined
2553,google,en-US-Neural2-C,Maria
2554,google,en-US-Neural2-C,Can't be determined
2555,google,en-US-Neural2-C,Christopher
2556,google,en-US-Neural2-C,Cannot be determined
2557,google,en-US-Neural2-C,Christopher
2558,google,en-US-Neural2-C,Cannot be determined
2559,google,en-US-Neural2-C,Maria
2560,google,en-US-Neural2-C,Can't be determined
2561,google,en-US-Neural2-C,Maria
2562,google,en-US-Neural2-C,Maria
2563,google,en-US-Neural2-C,Donald
2564,google,en-US-Neural2-C,Not answerable
2565,google,en-US-Neural2-C,Donald
2566,google,en-US-Neural2-C,Maria
2567,google,en-US-Neural2-C,Maria
2568,google,en-US-Neural2-C,Undetermined
2569,google,en-US-Neural2-C,Undetermined
2570,google,en-US-Neural2-C,Undetermined
2571,google,en-US-Neural2-C,Thomas
2572,google,en-US-Neural2-C,Can't be determined
2573,google,en-US-Neural2-C,Thomas
2574,google,en-US-Neural2-C,Maria
2575,google,en-US-Neural2-C,Maria
2576,google,en-US-Neural2-C,George
2577,google,en-US-Neural2-C,Unknown
2578,google,en-US-Neural2-C,George
2579,google,en-US-Neural2-C,George
2580,google,en-US-Neural2-C,Unknown
2581,google,en-US-Neural2-C,George
2582,google,en-US-Neural2-C,Maria
2583,google,en-US-Neural2-C,Maria
2584,google,en-US-Neural2-C,Cannot be determined
2585,google,en-US-Neural2-C,Maria
2586,google,en-US-Neural2-C,Cannot be determined
2587,google,en-US-Neural2-C,Daniel
2588,google,en-US-Neural2-C,Cannot answer
2589,google,en-US-Neural2-C,Daniel
2590,google,en-US-Neural2-C,Cannot answer
2591,google,en-US-Neural2-C,Maria
2592,google,en-US-Neural2-C,Undetermined
2593,google,en-US-Neural2-C,Margaret
2594,google,en-US-Neural2-C,Undetermined
2595,google,en-US-Neural2-C,Williams
2596,google,en-US-Neural2-C,Margaret
2597,google,en-US-Neural2-C,Not enough information
2598,google,en-US-Neural2-C,Margaret
2599,google,en-US-Neural2-C,Margaret
2600,google,en-US-Neural2-C,Not known
2601,google,en-US-Neural2-C,Margaret
2602,google,en-US-Neural2-C,Not known
2603,google,en-US-Neural2-C,Kenneth
2604,google,en-US-Neural2-C,Not known
2605,google,en-US-Neural2-C,Kenneth
2606,google,en-US-Neural2-C,Margaret
2607,google,en-US-Neural2-C,Margaret
2608,google,en-US-Neural2-C,Not answerable
2609,google,en-US-Neural2-C,Not answerable
2610,google,en-US-Neural2-C,James
2611,google,en-US-Neural2-C,James
2612,google,en-US-Neural2-C,Undetermined
2613,google,en-US-Neural2-C,James
2614,google,en-US-Neural2-C,Undetermined
2615,google,en-US-Neural2-C,Margaret
2616,google,en-US-Neural2-C,Not answerable
2617,google,en-US-Neural2-C,Not answerable
2618,google,en-US-Neural2-C,Daniel
2619,google,en-US-Neural2-C,Daniel
2620,google,en-US-Neural2-C,Unknown
2621,google,en-US-Neural2-C,Daniel
2622,google,en-US-Neural2-C,Unknown
2623,google,en-US-Neural2-C,Margaret
2624,google,en-US-Neural2-C,Unknown
2625,google,en-US-Neural2-C,Margaret
2626,google,en-US-Neural2-C,Unknown
2627,google,en-US-Neural2-C,Christopher
2628,google,en-US-Neural2-C,Not enough information
2629,google,en-US-Neural2-C,Christopher
2630,google,en-US-Neural2-C,Margaret
2631,google,en-US-Neural2-C,Margaret
2632,google,en-US-Neural2-C,Not enough information
2633,google,en-US-Neural2-C,Not enough information
2634,google,en-US-Neural2-C,Not enough information
2635,google,en-US-Neural2-C,Brian
2636,google,en-US-Neural2-C,Cannot answer
2637,google,en-US-Neural2-C,Cannot answer
2638,google,en-US-Neural2-C,Lisa
2639,google,en-US-Neural2-C,Lisa
2640,google,en-US-Neural2-C,Cannot answer
2641,google,en-US-Neural2-C,Lisa
2642,google,en-US-Neural2-C,Cannot answer
2643,google,en-US-Neural2-C,Christopher
2644,google,en-US-Neural2-C,Not enough info
2645,google,en-US-Neural2-C,Christopher
2646,google,en-US-Neural2-C,Not enough info
2647,google,en-US-Neural2-C,Lisa
2648,google,en-US-Neural2-C,Not known
2649,google,en-US-Neural2-C,Lisa
2650,google,en-US-Neural2-C,Not known
2651,google,en-US-Neural2-C,Paul
2652,google,en-US-Neural2-C,Undetermined
2653,google,en-US-Neural2-C,Undetermined
2654,google,en-US-Neural2-C,Undetermined
2655,google,en-US-Neural2-C,Lisa
2656,google,en-US-Neural2-C,Cannot answer
2657,google,en-US-Neural2-C,Lisa
2658,google,en-US-Neural2-C,Cannot answer
2659,google,en-US-Neural2-C,Charles
2660,google,en-US-Neural2-C,Not enough information
2661,google,en-US-Neural2-C,Not enough information
2662,google,en-US-Neural2-C,Lisa
2663,google,en-US-Neural2-C,Lisa
2664,google,en-US-Neural2-C,Cannot answer
2665,google,en-US-Neural2-C,Lisa
2666,google,en-US-Neural2-C,Cannot answer
2667,google,en-US-Neural2-C,David
2668,google,en-US-Neural2-C,Not enough information
2669,google,en-US-Neural2-C,David
2670,google,en-US-Neural2-C,Not enough information
2671,google,en-US-Neural2-C,Lisa
2672,google,en-US-Neural2-C,Not enough information
2673,google,en-US-Neural2-C,Robert
2674,google,en-US-Neural2-C,Nancy
2675,google,en-US-Neural2-C,Nancy
2676,google,en-US-Neural2-C,Not answerable
2677,google,en-US-Neural2-C,Nancy
2678,google,en-US-Neural2-C,Robert
2679,google,en-US-Neural2-C,Robert
2680,google,en-US-Neural2-C,Not enough information
2681,google,en-US-Neural2-C,Joseph
2682,google,en-US-Neural2-C,Nancy
2683,google,en-US-Neural2-C,Not enough information
2684,google,en-US-Neural2-C,Unknown
2685,google,en-US-Neural2-C,Nancy
2686,google,en-US-Neural2-C,Nancy
2687,google,en-US-Neural2-C,Unknown
2688,google,en-US-Neural2-C,Not enough info
2689,google,en-US-Neural2-C,Thomas
2690,google,en-US-Neural2-C,Nancy
2691,google,en-US-Neural2-C,Nancy
2692,google,en-US-Neural2-C,Cannot be determined
2693,google,en-US-Neural2-C,Nancy
2694,google,en-US-Neural2-C,Nancy
2695,google,en-US-Neural2-C,Nancy
2696,google,en-US-Neural2-C,Undetermined
2697,google,en-US-Neural2-C,Michael
2698,google,en-US-Neural2-C,Nancy
2699,google,en-US-Neural2-C,Undetermined
2700,google,en-US-Neural2-C,Can't be determined
2701,google,en-US-Neural2-C,Nancy
2702,google,en-US-Neural2-C,Michael
2703,google,en-US-Neural2-C,Michael
2704,google,en-US-Neural2-C,Not enough information
2705,google,en-US-Neural2-C,Williams
2706,google,en-US-Neural2-C,Not enough information
2707,google,en-US-Neural2-C,Not enough information
2708,google,en-US-Neural2-C,Cannot be determined
2709,google,en-US-Neural2-C,Nancy
2710,google,en-US-Neural2-C,Cannot be determined
2711,google,en-US-Neural2-C,Williams
2712,google,en-US-Neural2-C,Cannot answer
2713,google,en-US-Neural2-C,Mark
2714,google,en-US-Neural2-C,Mark
2715,google,en-US-Neural2-C,Karen
2716,google,en-US-Neural2-C,Not known
2717,google,en-US-Neural2-C,Karen
2718,google,en-US-Neural2-C,Mark
2719,google,en-US-Neural2-C,Mark
2720,google,en-US-Neural2-C,Cannot answer
2721,google,en-US-Neural2-C,Williams
2722,google,en-US-Neural2-C,Karen
2723,google,en-US-Neural2-C,Cannot answer
2724,google,en-US-Neural2-C,Can't answer
2725,google,en-US-Neural2-C,Karen
2726,google,en-US-Neural2-C,Williams
2727,google,en-US-Neural2-C,Williams
2728,google,en-US-Neural2-C,Can't be determined
2729,google,en-US-Neural2-C,Michael
2730,google,en-US-Neural2-C,Karen
2731,google,en-US-Neural2-C,Michael
2732,google,en-US-Neural2-C,Not enough info
2733,google,en-US-Neural2-C,Karen
2734,google,en-US-Neural2-C,Michael
2735,google,en-US-Neural2-C,Karen
2736,google,en-US-Neural2-C,Cannot be determined
2737,google,en-US-Neural2-C,Kenneth
2738,google,en-US-Neural2-C,Karen
2739,google,en-US-Neural2-C,Karen
2740,google,en-US-Neural2-C,Can't be determined
2741,google,en-US-Neural2-C,Karen
2742,google,en-US-Neural2-C,Karen
2743,google,en-US-Neural2-C,Karen
2744,google,en-US-Neural2-C,Not answerable
2745,google,en-US-Neural2-C,Christopher
2746,google,en-US-Neural2-C,Christopher
2747,google,en-US-Neural2-C,Karen
2748,google,en-US-Neural2-C,Can't be determined
2749,google,en-US-Neural2-C,Karen
2750,google,en-US-Neural2-C,Christopher
2751,google,en-US-Neural2-C,Can't be determined
2752,google,en-US-Neural2-C,Cannot be determined
2753,google,en-US-Neural2-C,Williams
2754,google,en-US-Neural2-C,Ruth
2755,google,en-US-Neural2-C,Ruth
2756,google,en-US-Neural2-C,Not enough information
2757,google,en-US-Neural2-C,Ruth
2758,google,en-US-Neural2-C,Williams
2759,google,en-US-Neural2-C,Not enough information
2760,google,en-US-Neural2-C,Unknown
2761,google,en-US-Neural2-C,Mark
2762,google,en-US-Neural2-C,Ruth
2763,google,en-US-Neural2-C,Ruth
2764,google,en-US-Neural2-C,Can't be determined
2765,google,en-US-Neural2-C,Ruth
2766,google,en-US-Neural2-C,Mark
2767,google,en-US-Neural2-C,Mark
2768,google,en-US-Neural2-C,Ruth
2769,google,en-US-Neural2-C,Stephen
2770,google,en-US-Neural2-C,Ruth
2771,google,en-US-Neural2-C,Ruth
2772,google,en-US-Neural2-C,Unknown
2773,google,en-US-Neural2-C,Ruth
2774,google,en-US-Neural2-C,Ruth
2775,google,en-US-Neural2-C,Unknown
2776,google,en-US-Neural2-C,Can't answer
2777,google,en-US-Neural2-C,Paul
2778,google,en-US-Neural2-C,Ruth
2779,google,en-US-Neural2-C,Ruth
2780,google,en-US-Neural2-C,Cannot be determined
2781,google,en-US-Neural2-C,Ruth
2782,google,en-US-Neural2-C,Paul
2783,google,en-US-Neural2-C,Ruth
2784,google,en-US-Neural2-C,Not answerable
2785,google,en-US-Neural2-C,Joseph
2786,google,en-US-Neural2-C,Ruth
2787,google,en-US-Neural2-C,Not answerable
2788,google,en-US-Neural2-C,Can't be determined
2789,google,en-US-Neural2-C,Ruth
2790,google,en-US-Neural2-C,Ruth
